"ICP.ID","Group_Day","Sample_Code","Group","Sample","Easting","Northing","salinity","Drain","Water_zone","Sal_zone","pH","EC","NO3.N","PO4.P","SO4.S","chloride","Al","As","B","Ba","Ca","Cd","Co","Cr","Cu","Fe","K","Li","Mg","Mn","Mo","Na","Ni","P","Rb","S","Se","Si","Sr","V","Zn","EC.log","Al.log","Ca.log","Fe.log","Mg.log","Mn.log","Na.log","S.log","Zn.log","P.log","EC.pow","pH.log","pH.pow","Al.pow","As.log","As.pow","B.log","B.pow","Ba.log","Ba.pow","Ca.pow","Cd.log","Cd.pow","Co.log","Co.pow","Cr.log","Cr.pow","Cu.log","Cu.pow","Fe.pow","K.log","K.pow","Li.log","Li.pow","Mg.pow","Mn.pow","Mo.log","Mo.pow","Na.pow","Ni.log","Ni.pow","P.pow","Rb.log","Rb.pow","S.pow","Se.log","Se.pow","Si.log","Si.pow","Sr.log","Sr.pow","V.log","V.pow","Zn.pow"
1,"Group 01 Thursday","G_01_W1","1",1,399983,6468047,"Marine","Kitchener","Kitchener","KD_saline",7,34.4,NA,NA,NA,NA,0.074790737,NA,2.569559879,0.13613789,317.810973,0.000194281,NA,0.008204825,NA,0.463486544,283.0314269,0.072541515,931.980172,0.260374233,0.000676529,7006.379058,NA,1.832145,0.307827924,284.4599247,0.080704471,3.919235943,4.894181076,0.033249395,0.005774947,1.536558443,-1.126152187,2.502168888,-0.33396287,2.969406673,-0.584401996,3.84549363,2.454021091,-2.238451997,0.262959841716062,1.155775654,0.84509804,206.5344501,-1.06900379,NA,NA,0.409858743,-0.675085063,-0.866020985,0.545513903,-0.039776621,-3.71156967,-1.990832372,NA,NA,-2.085930678,0.01051213,NA,NA,0.981478922,2.451834661,-0.673897055,-1.139413379,-17.4876279,-0.405886732,0.939858843,-3.169713582,-3.567229852,-0.233187278,NA,NA,1.08569126564477,-0.511691987,-1.489042162,1.384333488,-1.093102405,-2.719397702,0.593201409,1.887657,0.689680033,-0.628366436,-1.478216253,-2.335868446,-17.10000885
2,"Group 01 Thursday","G_01_W2","1",2,399989,6468037,"Marine","Kitchener","Kitchener","KD_saline",7.24,35.3,NA,NA,NA,NA,NA,0.00275252,2.563446527,0.115018016,331.613363,0.000180136,NA,0.006532687,NA,0.669688573,292.4617279,0.074320592,978.1211148,0.165423893,0.001906221,7311.891444,NA,0.327004724,0.284270307,312.7646018,0.045499883,2.099257624,4.751013656,0.031570763,0.004373422,1.547774705,NA,2.520632023,-0.174127111,2.990392634,-0.781401763,3.864029735,2.495217594,-2.359178615,-0.485445973357104,1.156997695,0.859738566,226.5153113,NA,-2.560269517,0.33251829,0.408824263,-0.675754889,-0.939234128,0.518269284,-0.038841389,-3.744399485,-2.002994399,NA,NA,-2.18490815,0.008468761,NA,NA,0.990299977,2.466069042,-0.672354693,-1.12889084,-17.03155191,-0.403308429,0.920411729,-2.71982675,-2.978085119,-0.231556542,NA,NA,0.859177880148881,-0.546268501,-1.529645605,1.391912009,-1.34198972,-3.415052273,0.322065739,1.411908025,0.676786279,-0.633848464,-1.500714922,-2.366225982,-19.92946447
3,"Group 01 Thursday","G_01_W3","1",3,399991,6468028,"Marine","Kitchener","Kitchener","KD_saline",7.34,34.9,NA,NA,NA,NA,NA,NA,2.495464566,0.103503296,331.6035128,0.000189508,NA,0.008050106,NA,0.207726834,284.097946,0.070880486,988.9341611,0.142867815,0.001886773,7228.457969,NA,0.134104008,0.273866271,317.3809569,0.066738845,2.341739407,4.724344264,0.028905169,NA,1.542825427,NA,2.520619123,-0.682507398,2.995167379,-0.845065597,3.85904566,2.501580865,NA,-0.872558242086719,1.156458299,0.86569606,235.1890159,NA,NA,NA,0.397151408,-0.683359284,-0.98504582,0.501917972,-0.038842035,-3.722372452,-1.994826162,NA,NA,-2.094198401,0.010324037,NA,NA,0.962514892,2.453468094,-0.673719886,-1.149473313,-17.93506826,-0.402724102,0.914213499,-2.724280347,-2.983411489,-0.231993897,NA,NA,0.761234643728913,-0.562461452,-1.549039954,1.393086292,-1.175621314,-2.932724816,0.369538564,1.485552577,0.674341537,-0.634893274,-1.539024487,-2.418827821,NA
4,"Group 01 Thursday","G_01_W4","1",4,399994,6468017,"Marine","Kitchener","Kitchener","KD_saline",7.1,34.1,NA,NA,NA,NA,NA,0.002362304,2.393974012,0.102896994,315.0980016,0.00013369,NA,0.007753616,NA,2.977266349,274.0257485,0.064331588,939.6704629,0.173220024,0.001425327,7119.226601,NA,0.580259256,0.259773572,308.1877386,0.026486707,2.854778614,4.578114985,0.030386325,NA,1.532754379,NA,2.498445649,0.473817689,2.972975576,-0.761401906,3.852432817,2.488815356,NA,-0.236377923172496,1.155361484,0.851258349,214.7175529,NA,-2.626664215,0.32315801,0.379119432,-0.695274933,-0.987597312,0.501022602,-0.03996793,-3.873901077,-2.051698081,NA,NA,-2.110495711,0.009963068,NA,NA,1.026878485,2.437791373,-0.675422179,-1.191575728,-19.93531628,-0.405447102,0.92236755,-2.846085488,-3.132838666,-0.232575454,NA,NA,0.92875917355604,-0.585405034,-1.576941336,1.390731534,-1.576972033,-4.23443234,0.455572435,1.628943502,0.660686696,-0.640760702,-1.517321821,-2.388886532,NA
5,"Group 01 Thursday","G_01_W5","1",5,400001,6467989,"Marine","Kitchener","Kitchener","KD_saline",7.66,33.1,NA,NA,NA,NA,NA,0.00291805,2.428322106,0.082630095,298.6255951,0.000206206,NA,0.006489236,NA,0.058222029,258.8094138,0.073028288,887.0462207,0.081107401,0.004351068,6717.596217,NA,0.099321817,0.234975796,304.0675173,0.076489024,1.957414287,4.41649036,0.030450144,0.004477647,1.519827994,NA,2.475127028,-1.234912664,2.94794625,-1.090939515,3.827213896,2.482970028,-2.348950147,-1.00295534403234,1.153955226,0.88422877,264.3528673,NA,-2.534907271,0.336164984,0.385306293,-0.691163381,-1.082861748,0.468711179,-0.041187196,-3.685698702,-1.981300345,NA,NA,-2.187806431,0.00841533,NA,NA,0.9332067,2.412980069,-0.678125167,-1.13650888,-17.3605323,-0.408540374,0.890664908,-2.361404129,-2.579176146,-0.234806707,NA,NA,0.730823333243665,-0.628976871,-1.631319378,1.389654619,-1.116400881,-2.778005582,0.291682754,1.366702518,0.645077287,-0.647534451,-1.516410649,-2.387637606,-19.67258945
6,"Group 01 Thursday","G_01_W6","1",6,400005,6467974,"Marine","Kitchener","Kitchener","KD_saline",7.94,35.7,NA,NA,NA,NA,NA,0.005155652,2.426048645,0.078352322,297.8140519,0.000235956,NA,0.007722377,NA,NA,255.4300532,0.068649678,892.0051265,0.078749514,0.004920676,6632.010051,NA,0.057585056,0.227346027,306.485007,0.076832392,1.968675436,4.287152362,0.029102228,NA,1.552668216,NA,2.473945185,NA,2.95036735,-1.103752118,3.821645176,2.486409234,NA,-1.23969020648639,1.15753126,0.899820502,291.6720028,NA,-2.287716405,0.373869979,0.384899505,-0.691432969,-1.105948129,0.461199772,-0.041249972,-3.627168975,-1.959903449,NA,NA,-2.112249,0.009924994,NA,NA,NA,2.407271994,-0.678748544,-1.163361495,-18.5716522,-0.408240132,0.889454546,-2.30797523,-2.524473839,-0.235302279,NA,NA,0.678683129422235,-0.643312631,-1.649617383,1.390288141,-1.114455646,-2.773064342,0.294174122,1.370354201,0.632168918,-0.653190136,-1.536073761,-2.414735021,NA
37,"Group 01 Thursday","G_01_Extra","1",7,399968,6468025,"Marine","Kitchener","Kitchener",NA,NA,NA,NA,NA,NA,NA,0.616271182,0.021519459,3.342999996,0.171941055,569.4891521,0.000241114,NA,0.008041574,NA,97.92002014,363.3796389,0.132292583,1496.598965,0.646647065,NA,10653.33244,NA,0.040509236,0.366196647,754.5219042,0.061148975,13.68873931,7.438012199,0.041042326,0.150505069,NA,-0.21022814,2.755485456,1.990871494,3.175105441,-0.189332689,4.02748548,2.877671852,-0.822448873,-1.39244594748817,NA,NA,NA,-1.012534419,-1.667168651,0.488226116,0.524136376,-0.605034159,-0.764620413,0.585629135,-0.028698282,-3.617777572,-1.956491783,NA,NA,-2.094658937,0.010313659,NA,NA,1.117893378,2.560360589,-0.662226521,-0.878464504,-9.080718466,-0.381309836,0.980105706,NA,NA,-0.217661115,NA,NA,0.647030743932937,-0.436285637,-1.404191258,1.464279105,-1.213610818,-3.036483385,1.136363453,3.377308545,0.871456886,-0.555940858,-1.386768034,-2.216433611,-2.838087447
30,"Group 02 Thursday","G_02_S1","2",1,399980,6468057,"Marine","Kitchener","Kitchener","KD_saline",6.82,3830,NA,NA,NA,NA,0.013275471,0.004516021,2.672497122,0.144135116,335.6941401,0.000138185,NA,0.007495111,NA,2.847676214,289.4701932,0.05996658,964.3074453,0.355423121,0.002539516,7586.595055,NA,0.60646893,0.28902346,336.2133506,0.05964534,2.623040542,4.814154955,0.028483179,0.004330089,3.583198774,-1.876950062,2.52594376,0.454490608,2.98421552,-0.449254324,3.880046904,2.526614955,-2.363503177,-0.217191443561118,1.401583022,0.833784375,192.3095149,-1.117633747,-2.345244047,0.364733867,0.426917246,-0.664134932,-0.841230198,0.555060141,-0.038576424,-3.859539097,-2.046238881,NA,NA,-2.125221931,0.009647764,NA,NA,1.025768105,2.461603851,-0.672838137,-1.222090719,-21.52311373,-0.404065634,0.95343725,-2.595249047,-2.832886061,-0.230156599,NA,NA,0.934347391529822,-0.539066904,-1.52109842,1.397715724,-1.224423481,-3.066680924,0.418805003,1.566043903,0.682520065,-0.631404754,-1.545411541,-2.427710749,-20.03907672
31,"Group 02 Thursday","G_02_S2","2",2,399938,6468118,"Marine","Kitchener","Kitchener","KD_saline",6.92,1025,NA,NA,NA,NA,NA,0.002838938,2.711048076,0.142334471,338.7274081,0.000174384,NA,0.007244546,NA,0.698294823,289.8949281,0.063376065,970.7189442,0.360419321,0.002364713,7611.455235,NA,0.130808369,0.291182439,346.4366949,0.075702073,2.647725579,4.872303927,0.031847834,0.00329712,3.010723865,NA,2.529850339,-0.155961178,2.987093505,-0.443191936,3.881467698,2.539623887,-2.481865246,-0.883364469358487,1.327987723,0.840106094,200.1326634,NA,-2.546844092,0.3344437,0.433137219,-0.660186571,-0.846689908,0.552943516,-0.038382707,-3.758493365,-2.008238341,NA,NA,-2.139988826,0.009341608,NA,NA,0.991307527,2.462240617,-0.672769174,-1.19807473,-20.26335885,-0.403712667,0.95405092,-2.626221561,-2.868310424,-0.230032828,NA,NA,0.75866702329698,-0.535834821,-1.517277979,1.400127474,-1.120892228,-2.789448057,0.422872971,1.572881908,0.687734371,-0.629190624,-1.496920099,-2.361078092,-23.28490918
32,"Group 02 Thursday","G_02_S3","2",3,399932,6468139,"Fresh","Kitchener","Kitchener","KD_fresh",6.85,995,NA,NA,NA,NA,0.12811053,NA,0.272681519,0.014829872,28.0977103,0.000211727,NA,NA,NA,0.345928791,8.589656156,0.018969452,6.364881367,0.083487311,0.002487615,164.5786503,NA,0.079210661,0.015753285,15.10714878,0.036143787,3.354434344,0.134638719,0.003720814,0.034352309,2.997823081,-0.892415172,1.44867093,-0.461013291,0.803790313,-1.078379527,2.216373496,1.179182506,-1.464044066,-1.10121636257869,1.326374551,0.835690571,194.635678,-1.054300704,NA,NA,-0.564344295,-1.717751593,-1.828862597,0.278090847,-0.154608027,-3.674223756,-1.977087083,NA,NA,NA,NA,NA,NA,0.974523317,0.933975779,-0.860411598,-1.721945215,-75.52390495,-0.783427652,0.891853006,-2.604216833,-2.843097598,-0.432088662,NA,NA,0.708712193007553,-1.80262887,-4.065653788,1.169142986,-1.441966346,-3.742267426,0.525619296,1.755851494,-0.870830029,-1.797993018,-2.429362039,-4.032026562,-6.403725922
